548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,3
601,0
602,0
603,9
604,6
605,4
606,3
607,4
608,5
609,1
610,7
611,2
612,5
613,9
614,4
615,9
616,0
617,2
618,2
619,0
620,4
621,5
622,4
623,5
624,4
625,3
626,4
627,7
628,4
629,2
630,7
631,7
632,2
633,3
634,7
635,3
636,6
637,0
638,1
639,1
640,7
641,1
642,2
643,6
644,5
645,7
646,6
647,3
648,8
649,3
650,5
651,4
652,4
653,5
654,2
655,1
656,7
657,8
658,0
659,1
660,2
661,5
662,8
663,8
664,2
665,6
666,1
667,8
668,3
669,7
670,1
671,2
672,4
673,3
674,6
675,1
676,0
677,9
678,8
679,5
680,1
681,1
682,1
683,0
684,3
685,0
686,3
687,7
688,5
689,4
690,5
691,5
692,4
693,5
694,4
695,4
696,1
697,9
698,7
699,3
700,4
701,7
702,1
703,6
704,9
705,7
706,2
707,3
708,1
709,4
710,9
711,4
712,6
713,0
714,0
715,2
716,8
717,5
718,9
719,7
720,9
721,2
722,0
723,6
724,3
725,8
726,0
727,6
728,5
729,3
730,9
731,1
732,0
733,9
734,8
735,3
736,6
737,3
738,3
739,6
740,3
741,6
742,4
743,4
744,5
745,7
746,0
747,0
748,0
749,7
750,9
751,7
752,9
753,2
754,8
755,8
756,3
757,4
758,9
759,9
760,2
761,8
762,4
763,3
764,1
765,3
766,7
767,4
768,2
769,5
770,9
771,7
772,7
773,0
774,2
775,6
776,4
777,4
778,2
779,0
780,3
781,4
782,7
783,2
784,1
785,1
786,8
787,5
788,5
789,3
790,3
791,8
792,8
793,8
794,6
795,1
796,4
797,6
798,9
799,1
800,1
801,0
802,4
803,9
804,4
805,8
806,3
807,8
808,1
809,7
810,1
811,0
812,1
813,1
814,7
815,0
816,5
817,6
818,0
819,0
820,8
821,7
822,8
823,4
824,2
825,2
826,6
827,3
828,7
829,3
830,9
831,7
832,1
833,6
834,1
835,0
836,1
837,4
838,2
839,3
840,7
841,8
842,0
843,3
844,9
845,7
846,3
847,1
848,8
849,2
850,1
851,7
852,5
853,4
854,6
855,4
856,9
857,0
858,6
859,0
860,0
861,1
862,8
863,3
864,2
865,6
866,7
867,1
868,9
869,3
870,0
871,4
872,1
873,6
874,5
875,2
876,8
877,4
878,0
879,1
880,0
881,3
882,6
883,3
884,0
885,2
886,3
887,6
888,4
889,1
890,3
891,6
892,2
893,7
894,7
895,1
896,5
897,5
898,9
899,0
900,7
901,6
902,2
903,2
904,4
905,2
906,7
907,0
908,3
909,6
910,9
911,9
912,4
913,7
914,3
915,8
916,1
917,2
918,7
919,1
920,1
921,1
922,8
923,1
924,4
925,8
926,9
927,7
928,1
929,6
930,6
931,7
932,2
933,7
934,9
935,7
936,2
937,5
938,7
939,7
940,1
941,4
942,7
943,5
944,4
945,0
946,3
947,9
948,8
949,8
950,5
951,8
952,1
953,4
954,5
955,5
956,0
957,8
958,0
959,0
960,5
961,4
962,6
963,8
964,8
965,0
966,5
967,7
968,2
969,0
970,8
971,2
972,4
973,3
974,1
975,6
976,5
977,3
978,1
979,9
980,2
981,6
982,6
983,5
984,3
985,5
986,1
987,1
988,0
989,0
990,1
991,8
992,3
993,5
994,0
995,1
996,3
997,3
998,1
999,8
1000,4
1001,5
1002,9
1003,5
1004,0
1005,3
1006,9
1007,3
1008,9
1009,5
1010,8
1011,6
1012,5
1013,0
1014,9
1015,4
1016,3
1017,7
1018,9
1019,4
1020,3
1021,7
1022,4
1023,5
1024,4
1025,1
1026,7
1027,9
1028,7
1029,0
1030,8
1031,8
1032,8
1033,0
1034,6
1035,4
1036,2
1037,3
1038,0
1039,2
1040,5
1041,0
1042,0
1043,5
1044,4
1045,2
1046,4
1047,4
1048,0
1049,6
1050,8
1051,4
1052,2
1053,3
1054,1
1055,3
1056,5
1057,2
1058,7
1059,5
1060,4
1061,2
1062,4
1063,5
1064,4
1065,1
1066,9
1067,3
1068,2
1069,3
1070,7
1071,6
1072,6
1073,5
1074,2
1075,9
1076,3
1077,9
1078,6
1079,6
1080,7
1081,7
1082,4
1083,9
1084,0
1085,5
1086,8
1087,5
1088,2
1089,0
1090,2
1091,1
1092,2
1093,5
1094,3
1095,6
1096,6
1097,7
1098,5
1099,6
1100,6
1101,8
1102,5
1103,3
1104,6
1105,5
1106,2
1107,7
1108,1
1109,5
1110,1
1111,5
1112,1
1113,6
1114,6
1115,1
1116,0
1117,4
1118,7
1119,7
1120,7
1121,5
1122,6
1123,4
1124,6
1125,0
1126,3
1127,6
1128,1
1129,0
1130,8
1131,3
1132,4
1133,8
1134,6
1135,7
1136,2
1137,0
1138,6
1139,4
1140,9
1141,3
1142,2
1143,0
1144,9
1145,7
1146,5
1147,1
1148,0
1149,7
1150,3
1151,7
1152,7
1153,4
1154,6
1155,4
1156,0
1157,5
1158,8
1159,4
1160,3
1161,2
1162,3
1163,0
1164,8
1165,0
1166,7
1167,1
1168,4
1169,0
1170,8
1171,1
1172,6
1173,1
1174,7
1175,6
1176,1
1177,0
1178,8
1179,5
1180,0
1181,7
1182,8
1183,3
1184,1
1185,0
1186,6
1187,0
1188,8
1189,6
1190,9
1191,6
1192,8
1193,9
1194,0
1195,0
1196,3
1197,0
1198,4
1199,9
1200,3
1201,4
1202,9
1203,2
1204,9
1205,8
1206,3
1207,6
1208,9
1209,5
1210,3
1211,3
1212,3
1213,7
1214,6
1215,2
1216,3
1217,8
1218,1
1219,9
1220,8
1221,3
1222,7
1223,5
1224,1
1225,4
1226,5
1227,7
1228,5
1229,9
1230,3
1231,9
1232,4
1233,9
1234,1
1235,9
1236,8
1237,7
1238,0
1239,5
1240,9
1241,0
1242,1
1243,8
1244,9
1245,9
1246,9
1247,4
1248,0
1249,7
1250,9
1251,8
1252,9
1253,6
1254,5
1255,6
1256,6
1257,8
1258,4
1259,0
1260,3
1261,3
1262,3
1263,6
1264,7
1265,4
1266,6
1267,6
1268,0
1269,6
1270,9
1271,4
1272,5
1273,1
1274,3
1275,2
1276,8
1277,2
1278,2
1279,0
1280,1
1281,2
1282,2
1283,3
1284,6
1285,7
1286,6
1287,1
1288,6
1289,7
1290,8
1291,5
1292,1
1293,5
1294,9
1295,5
1296,7
1297,3
1298,1
1299,4
1300,7
1301,5
1302,2
1303,8
1304,2
1305,8
1306,0
1307,3
1308,7
1309,1
1310,8
1311,6
1312,8
1313,9
1314,9
1315,8
1316,2
1317,7
1318,6
1319,3
1320,0
1321,0
1322,5
1323,6
1324,1
1325,7
1326,1
1327,7
1328,5
1329,7
1330,1
1331,9
1332,5
1333,6
1334,5
1335,1
1336,3
1337,6
1338,4
1339,5
1340,0
1341,8
1342,9
1343,9
1344,9
1345,0
1346,5
1347,5
1348,7
1349,8
1350,7
1351,0
1352,5
1353,7
1354,9
1355,9
1356,7
1357,8
1358,2
1359,4
1360,6
1361,9
1362,2
1363,8
1364,9
1365,8
1366,2
1367,7
1368,5
1369,9
1370,9
1371,6
1372,3
1373,0
1374,2
1375,3
1376,7
1377,5
1378,2
1379,8
1380,8
1381,4
1382,4
1383,6
1384,5
1385,8
1386,6
1387,3
1388,2
1389,4
1390,8
1391,5
1392,2
1393,7
1394,2
1395,6
1396,8
1397,1
1398,3
1399,8
1400,9
1401,3
1402,2
1403,1
1404,5
1405,4
1406,8
1407,6
1408,1
1409,4
1410,0
1411,6
1412,4
1413,3
1414,2
1415,7
1416,8
1417,9
1418,7
1419,9
1420,0
1421,2
1422,6
1423,1
1424,5
1425,2
1426,2
1427,8
1428,9
1429,1
1430,1
1431,0
1432,1
1433,5
1434,9
1435,1
1436,1
1437,7
1438,5
1439,4
1440,5
1441,6
1442,8
1443,8
1444,7
1445,7
1446,4
1447,1
1448,7
1449,8
1450,3
1451,1
1452,3
1453,9
1454,8
1455,8
1456,1
1457,7
1458,7
1459,5
1460,2
1461,1
1462,3
1463,9
1464,0
1465,6
1466,1
1467,1
1468,9
1469,0
1470,9
1471,0
1472,4
1473,6
1474,3
1475,2
1476,9
1477,8
1478,7
1479,4
1480,8
1481,0
1482,8
1483,2
1484,9
1485,8
1486,1
1487,7
1488,2
1489,6
1490,2
1491,4
1492,3
1493,1
1494,1
1495,1
1496,5
1497,9
1498,6
1499,6
1500,3
1501,5
1502,3
1503,9
1504,4
1505,3
1506,1
1507,3
1508,5
1509,6
1510,3
1511,7
1512,7
1513,2
1514,8
1515,9
1516,3
1517,1
1518,3
1519,8
1520,8
1521,2
1522,2
1523,0
1524,7
1525,8
1526,0
1527,7
1528,5
1529,3
1530,1
1531,9
1532,6
1533,9
1534,0
1535,8
1536,1
1537,7
1538,8
1539,7
1540,2
1541,4
1542,7
1543,5
1544,7
1545,1
1546,5
1547,2
1548,9
1549,3
1550,7
1551,0
1552,6
1553,7
1554,2
1555,7
1556,0
1557,6
1558,5
1559,5
1560,4
1561,3
1562,0
1563,3
1564,0
1565,1
1566,4
1567,6
1568,8
1569,0
1570,4
1571,9
1572,8
1573,6
1574,9
1575,7
1576,0
1577,7
1578,6
1579,3
1580,1
1581,7
1582,1
1583,2
1584,2
1585,5
1586,2
1587,8
1588,8
1589,5
1590,4
1591,6
1592,8
1593,3
1594,9
1595,7
1596,4
1597,1
1598,3
1599,4
1600,8
1601,6
1602,0
1603,7
1604,0
1605,8
1606,5
1607,0
1608,3
1609,1
1610,7
1611,8
1612,6
1613,4
1614,1
1615,6
1616,2
1617,4
1618,7
1619,0
1620,7
1621,6
1622,1
1623,7
1624,2
1625,8
1626,0
1627,0
1628,5
1629,5
1630,4
1631,2
1632,4
1633,7
1634,0
1635,3
1636,1
1637,5
1638,5
1639,3
1640,5
1641,5
1642,6
1643,5
1644,1
1645,5
1646,1
1647,1
1648,5
1649,7
1650,3
1651,2
1652,8
1653,9
1654,9
1655,6
1656,3
1657,7
1658,7
1659,8
1660,0
1661,1
1662,9
1663,0
1664,3
1665,3
1666,1
1667,8
1668,0
1669,8
1670,0
1671,1
1672,6
1673,5
1674,1
1675,7
1676,2
1677,2
1678,9
1679,4
1680,5
1681,9
1682,1
1683,7
1684,4
1685,8
1686,5
1687,2
1688,2
1689,0
1690,9
1691,9
1692,7
1693,8
1694,3
1695,2
1696,1
1697,3
1698,5
1699,7
1700,0
1701,4
1702,3
1703,7
1704,4
1705,9
1706,6
1707,9
1708,3
1709,1
1710,7
1711,3
1712,8
1713,8
1714,5
1715,6
1716,6
1717,4
1718,2
1719,3
1720,7
1721,4
1722,9
1723,1
1724,0
1725,2
1726,6
1727,6
1728,6
1729,3
1730,5
1731,5
1732,6
1733,6
1734,2
1735,7
1736,6
1737,0
1738,6
1739,8
1740,2
1741,8
1742,3
1743,1
1744,3
1745,9
1746,8
1747,2
1748,6
1749,2
1750,9
1751,8
1752,3
1753,1
1754,6
1755,8
1756,9
1757,5
1758,7
1759,2
1760,7
1761,6
1762,8
1763,6
1764,9
1765,0
1766,7
1767,8
1768,6
1769,2
1770,1
1771,9
1772,7
1773,3
1774,5
1775,0
1776,9
1777,5
1778,6
1779,6
1780,4
1781,8
1782,4
1783,2
1784,7
1785,0
1786,7
1787,2
1788,4
1789,0
1790,4
1791,5
1792,2
1793,2
1794,5
1795,4
1796,0
1797,1
1798,8
1799,0
1800,2
1801,3
1802,4
1803,5
1804,4
1805,9
1806,6
1807,5
1808,0
1809,7
1810,5
1811,2
1812,9
1813,4
1814,5
1815,1
1816,9
1817,7
1818,5
1819,0
1820,4
1821,8
1822,1
1823,7
1824,1
1825,3
1826,1
1827,1
1828,5
1829,5
1830,5
1831,7
1832,4
1833,3
1834,4
1835,2
1836,7
1837,3
1838,5
1839,4
1840,0
1841,7
1842,5
1843,1
1844,1
1845,0
1846,7
1847,2
1848,9
1849,4
1850,4
1851,9
1852,5
1853,5
1854,6
1855,2
1856,6
1857,6
1858,7
1859,6
1860,8
1861,2
1862,6
1863,7
1864,4
1865,9
1866,3
1867,6
1868,8
1869,4
1870,4
1871,0
1872,4
1873,2
1874,8
1875,7
1876,6
1877,3
1878,3
1879,7
1880,0
1881,3
1882,3
1883,4
1884,5
1885,3
1886,7
1887,8
1888,8
1889,0
1890,5
1891,4
1892,6
1893,4
1894,1
1895,2
1896,9
1897,1
1898,0
1899,4
1900,6
1901,3
1902,3
1903,1
1904,2
1905,7
1906,7
1907,3
1908,4
1909,0
1910,1
1911,5
1912,3
1913,4
1914,4
1915,3
1916,3
1917,1
1918,7
1919,3
1920,9
1921,2
1922,4
1923,7
1924,8
1925,3
1926,0
1927,9
1928,4
1929,8
1930,8
1931,8
1932,1
1933,9
1934,5
1935,2
1936,7
1937,1
1938,0
1939,9
1940,8
1941,9
1942,6
1943,8
1944,0
1945,5
1946,9
1947,3
1948,2
1949,3
1950,7
1951,6
1952,2
1953,2
1954,5
1955,5
1956,8
1957,0
1958,6
1959,3
1960,0
1961,7
1962,1
1963,0
1964,5
1965,4
1966,6
1967,3
1968,3
1969,5
1970,1
1971,5
1972,4
1973,7
1974,2
1975,0
1976,1
1977,6
1978,4
1979,5
1980,5
1981,6
1982,3
1983,7
1984,8
1985,7
1986,0
1987,2
1988,3
1989,9
1990,3
1991,4
1992,1
1993,8
1994,2
1995,4
1996,6
1997,6
1998,3
1999,5
